URL,Drug Name,Composition
https://1mg.com/drugs/allegra-nasal-spray-551613,Allegra Nasal Spray,Fluticasone Furoate (27.5mcg)
https://1mg.com/drugs/ache-x-tablet-461377,Ache X Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
https://1mg.com/drugs/advent-forte-457mg-syrup-tangy-orange-63104,Advent Forte 457mg Syrup Tangy Orange,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
https://1mg.com/drugs/ace-proxyvon-cr-tablet-209318,Ace-Proxyvon CR Tablet,Aceclofenac (200mg) + Rabeprazole (20mg)
https://1mg.com/drugs/ascoril-expectorant-655405,Ascoril Expectorant,Bromhexine (4mg) + Guaifenesin (100mg) + Menthol (1mg) + Salbutamol (2mg)
https://1mg.com/drugs/alupent-10mg-tablet-25004,Alupent 10mg Tablet,Orciprenaline (10mg)
https://1mg.com/drugs/aquaviron-40mg-capsule-623290,Aquaviron 40mg Capsule,Testosterone (40mg)
https://1mg.com/drugs/ad-100mg-capsule-322414,AD 100mg Capsule,Racecadotril (100mg)
https://1mg.com/drugs/atm-500-tablet-392975,ATM 500 Tablet,Azithromycin (500mg)
https://1mg.com/drugs/amtas-5-tablet-399674,Amtas 5 Tablet,Amlodipine (5mg)
https://1mg.com/drugs/aziwok-500-tablet-327902,Aziwok 500 Tablet,Azithromycin (500mg)
https://1mg.com/drugs/alivher-tablet-196931,Alivher Tablet,Sildenafil (25mg)
https://1mg.com/drugs/angicam-beta-tablet-371233,Angicam-Beta Tablet,Amlodipine (5mg) + Atenolol (50mg)
https://1mg.com/drugs/alzolam-0.5-tablet-42498,Alzolam 0.5 Tablet,Alprazolam (0.5mg)
https://1mg.com/drugs/amlopres-tl-tablet-385132,Amlopres TL Tablet,Telmisartan (40mg) + Amlodipine (5mg)
https://1mg.com/drugs/alsita-mp-500-tablet-sr-850095,Alsita-MP 500 Tablet SR,Metformin (500mg) + Pioglitazone (15mg) + Sitagliptin (100mg)
https://1mg.com/drugs/actapro-od-tablet-633396,Actapro OD Tablet,Acotiamide (300mg)
https://1mg.com/drugs/amlosafe-5-tablet-134523,Amlosafe 5 Tablet,Amlodipine (5mg)
https://1mg.com/drugs/ascoril-plus-expectorant-395727,Ascoril Plus Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
https://1mg.com/drugs/actapro-tablet-338098,Actapro Tablet,Acotiamide (100mg)
https://1mg.com/drugs/azithral-250mg-dt-tablet-340151,Azithral 250mg DT Tablet,Azithromycin (250mg)
https://1mg.com/drugs/aciclovir-800-tablet-732899,Aciclovir 800 Tablet,Acyclovir (800mg)
https://1mg.com/drugs/aroraft-oral-suspension-mint-sugar-free-865503,Aroraft Oral Suspension Mint Sugar Free,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg)
https://1mg.com/drugs/aztor-40-tablet-389544,Aztor 40 Tablet,Atorvastatin (40mg)
https://1mg.com/drugs/acuvin-tablet-369140,Acuvin Tablet,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
https://1mg.com/drugs/althrocin-250-tablet-7749,Althrocin 250 Tablet,Erythromycin (250mg)
https://1mg.com/drugs/arip-mt-5-tablet-455980,Arip MT 5 Tablet,Aripiprazole (5mg)
https://1mg.com/drugs/assurans-tablet-116924,Assurans Tablet,Sildenafil (20mg)
https://1mg.com/drugs/alkacitral-liquid-194679,Alkacitral Liquid,Disodium Hydrogen Citrate (1.25gm/5ml)
https://1mg.com/drugs/acitrom-3-tablet-114522,Acitrom 3 Tablet,Acenocoumarol (3mg)
https://1mg.com/drugs/arnipin-50-tablet-828830,Arnipin 50 Tablet,Sacubitril (24mg) + Valsartan (26mg)
https://1mg.com/drugs/allercet-cold-tablet-114551,Allercet Cold Tablet,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg)
https://1mg.com/drugs/amlopres-5-tablet-530530,Amlopres 5 Tablet,Amlodipine (5mg)
https://1mg.com/drugs/ambrolite-syrup-145273,Ambrolite Syrup,Ambroxol (30mg/5ml)
https://1mg.com/drugs/amox-500mg-capsule-44812,Amox 500mg Capsule,Amoxycillin (500mg)
https://1mg.com/drugs/almox-cv-625-tablet-507201,Almox-CV 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
https://1mg.com/drugs/advent-625-tablet-58354,Advent 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
https://1mg.com/drugs/aerocort-rotacap-691832,Aerocort Rotacap,Levosalbutamol (100mcg) + Beclometasone (100mcg)
https://1mg.com/drugs/aten-25-tablet-134472,Aten 25 Tablet,Atenolol (25mg)
https://1mg.com/drugs/asthalin-respirator-solution-165009,Asthalin Respirator Solution,Salbutamol (5mg)
https://1mg.com/drugs/ablung-n-tablet-849653,Ablung N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
https://1mg.com/drugs/amlovas-at-tablet-63287,Amlovas-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
https://1mg.com/drugs/amoxyclav-375-tablet-349279,Amoxyclav 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
https://1mg.com/drugs/anorelief-cream-154432,Anorelief Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
https://1mg.com/drugs/aztor-20-tablet-389182,Aztor 20 Tablet,Atorvastatin (20mg)
https://1mg.com/drugs/avil-50mg-tablet-27410,Avil 50mg Tablet,Pheniramine (50mg)
https://1mg.com/drugs/atropine-sulphate-injection-279787,Atropine Sulphate Injection,Atropine (0.6mg)
https://1mg.com/drugs/alburel-20gm-solution-for-infusion-58367,Alburel 20gm Solution for Infusion,Albumin (20%)
https://1mg.com/drugs/ambulax-tablet-290104,Ambulax Tablet,Alprazolam (0.25mg) + Propranolol (20mg)
https://1mg.com/drugs/almox-500-capsule-731848,Almox 500 Capsule,Amoxycillin (500mg)
https://1mg.com/drugs/amlip-at-tablet-161507,Amlip AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
https://1mg.com/drugs/azulix-2-mf-tablet-pr-333157,Azulix 2 MF Tablet PR,Glimepiride (2mg) + Metformin (500mg)
https://1mg.com/drugs/aztor-asp-75-capsule-67842,Aztor Asp 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg)
https://1mg.com/drugs/augmentin-es-oral-suspension-679156,Augmentin ES Oral Suspension,Amoxycillin  (600mg/5ml) +  Clavulanic Acid (42.9mg/5ml)
https://1mg.com/drugs/alday-10mg-tablet-314338,Alday 10mg Tablet,Cetirizine (10mg)
https://1mg.com/drugs/arpizol-5-tablet-45543,Arpizol 5 Tablet,Aripiprazole (5mg)
https://1mg.com/drugs/airz-fb-inhaler-840814,Airz FB Inhaler,Glycopyrrolate (9mcg) + Formoterol (4.80mcg) + Budesonide (160mcg)
https://1mg.com/drugs/alkof-junior-syrup-162496,Alkof Junior Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
https://1mg.com/drugs/addna-tablet-636852,Addna Tablet,Sodium Chloride (1gm)
https://1mg.com/drugs/amlong-tablet-792551,Amlong Tablet,Amlodipine (5mg)
https://1mg.com/drugs/amodep-at-tablet-116883,Amodep AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
